# Frequency	Data
5.723000000000000398e+01 1.023321063950720034e-12
5.724000000000000199e+01 9.756784194684617309e-13
5.725000000000000000e+01 9.240544744284424749e-13
5.725999999999999801e+01 8.534230699486847397e-13
5.727000000000000313e+01 1.017430160200662999e-12
5.728000000000000114e+01 1.217042763724520749e-12
5.728999999999999915e+01 1.041854857713890191e-12
5.730000000000000426e+01 1.068117415112445409e-12
5.731000000000000227e+01 1.134532123193885492e-12
5.732000000000000028e+01 1.103134814926762243e-12
5.732999999999999829e+01 9.987366121540354517e-13
5.734000000000000341e+01 9.091537513559612337e-13
5.735000000000000142e+01 9.610855714747589527e-13
5.735999999999999943e+01 1.020653484701661611e-12
5.737000000000000455e+01 9.720343765428103359e-13
5.738000000000000256e+01 1.179661438548100910e-12
5.739000000000000057e+01 1.197187679269892127e-12
5.739999999999999858e+01 1.050847957940467318e-12
5.741000000000000369e+01 1.310579264498814938e-12
5.742000000000000171e+01 1.491846965409271170e-12
5.742999999999999972e+01 1.316805625740685732e-12
5.743999999999999773e+01 1.251598825291885670e-12
5.745000000000000284e+01 1.391166257571733724e-12
5.746000000000000085e+01 1.277865845829024069e-12
5.746999999999999886e+01 1.392682915134708327e-12
5.748000000000000398e+01 1.321453864577258522e-12
5.749000000000000199e+01 1.416731659235803649e-12
5.750000000000000000e+01 1.195641113786794734e-12
5.750999999999999801e+01 1.111421060758737081e-12
5.752000000000000313e+01 1.158790964089388069e-12
5.753000000000000114e+01 8.577170705715331230e-13
5.753999999999999915e+01 1.022820220377875293e-12
5.755000000000000426e+01 1.129596117512719693e-12
5.756000000000000227e+01 1.110495685479641947e-12
5.757000000000000028e+01 1.017281627472494158e-12
5.757999999999999829e+01 1.275130267661914782e-12
5.759000000000000341e+01 1.224244338169911810e-12
5.760000000000000142e+01 1.195803438903098832e-12
5.760999999999999943e+01 1.444906488247704370e-12
5.762000000000000455e+01 1.170049370806518109e-12
5.763000000000000256e+01 1.086236080620430719e-12
5.764000000000000057e+01 1.424687619042324437e-12
5.764999999999999858e+01 1.450123835986509772e-12
5.766000000000000369e+01 1.273420059032669783e-12
5.767000000000000171e+01 1.043643166551753179e-12
5.767999999999999972e+01 9.829320243482908211e-13
5.768999999999999773e+01 7.679426928528129650e-13
5.770000000000000284e+01 6.609865361016018124e-13
5.771000000000000085e+01 7.402868626221508832e-13
5.771999999999999886e+01 1.050801274536688641e-12
5.773000000000000398e+01 1.221309171179183383e-12
5.774000000000000199e+01 1.063982712073326090e-12
5.775000000000000000e+01 7.812831009512352390e-13
5.775999999999999801e+01 8.316722725964153206e-13
5.777000000000000313e+01 8.444521515327340001e-13
5.778000000000000114e+01 9.786389279534683131e-13
5.778999999999999915e+01 1.077266081037018837e-12
5.780000000000000426e+01 1.085888350078576895e-12
5.781000000000000227e+01 1.219394663187715642e-12
5.782000000000000028e+01 1.261686802876254634e-12
5.782999999999999829e+01 9.306142805677119639e-13
5.784000000000000341e+01 9.973352139817805040e-13
5.785000000000000142e+01 1.098021482295806354e-12
5.785999999999999943e+01 1.122404211357615058e-12
5.787000000000000455e+01 1.268974019923835217e-12
5.788000000000000256e+01 1.141592123239750771e-12
5.789000000000000057e+01 1.103847623769638540e-12
5.789999999999999858e+01 1.350325944355477067e-12
5.791000000000000369e+01 1.529485146328487771e-12
5.792000000000000171e+01 1.488423800194697844e-12
5.792999999999999972e+01 1.108955708167653559e-12
5.793999999999999773e+01 1.232226810463083563e-12
5.795000000000000284e+01 1.623722824325442174e-12
5.796000000000000085e+01 1.449038308713764406e-12
5.796999999999999886e+01 1.309679889111272572e-12
5.798000000000000398e+01 1.062827533951150429e-12
5.799000000000000199e+01 1.309687792153487482e-12
5.800000000000000000e+01 1.321238261235044286e-12
5.800999999999999801e+01 1.055311296369987571e-12
5.802000000000000313e+01 1.118221292461942052e-12
5.803000000000000114e+01 1.310710564028096727e-12
5.803999999999999915e+01 1.098225651437525167e-12
5.805000000000000426e+01 1.146900780816421788e-12
5.806000000000000227e+01 1.122957791962409212e-12
5.807000000000000028e+01 1.088393994414214373e-12
5.807999999999999829e+01 1.313491263191505435e-12
5.809000000000000341e+01 1.369754117814695259e-12
5.810000000000000142e+01 1.412638289910410513e-12
5.810999999999999943e+01 1.303738665197303390e-12
5.812000000000000455e+01 1.282480017331387486e-12
5.813000000000000256e+01 1.185497108233785796e-12
5.814000000000000057e+01 1.386075890754560029e-12
5.814999999999999858e+01 1.596165461531343492e-12
5.816000000000000369e+01 1.699385823131560661e-12
5.817000000000000171e+01 1.676412351046809855e-12
5.817999999999999972e+01 1.832140507304266324e-12
5.818999999999999773e+01 1.509633497745469260e-12
5.820000000000000284e+01 1.086298162865887547e-12
5.821000000000000085e+01 1.292168790872895028e-12
5.821999999999999886e+01 1.135877511901374864e-12
5.823000000000000398e+01 1.261240855862715971e-12
5.824000000000000199e+01 1.376052799239354495e-12
5.825000000000000000e+01 1.180848554745680711e-12
5.825999999999999801e+01 1.040448756281482708e-12
5.827000000000000313e+01 8.795751676724301522e-13
5.828000000000000114e+01 1.007651727738926516e-12
5.828999999999999915e+01 1.105637577282961880e-12
5.830000000000000426e+01 1.089096365511463096e-12
5.831000000000000227e+01 1.109937781845646323e-12
5.832000000000000028e+01 1.233442804772412126e-12
5.832999999999999829e+01 1.285063291848883550e-12
5.834000000000000341e+01 1.573144334676375135e-12
5.835000000000000142e+01 1.581056082506640720e-12
5.835999999999999943e+01 1.054487597344893729e-12
5.837000000000000455e+01 1.031054981328059901e-12
5.838000000000000256e+01 1.007148902613955335e-12
5.839000000000000057e+01 1.122559674071220998e-12
5.839999999999999858e+01 1.259901407434228517e-12
5.841000000000000369e+01 1.284295549904173212e-12
5.842000000000000171e+01 1.328068041938853209e-12
5.842999999999999972e+01 1.115423667896732910e-12
5.843999999999999773e+01 9.503780056652395452e-13
5.845000000000000284e+01 1.102962815366623681e-12
5.846000000000000085e+01 1.062054729474972599e-12
5.846999999999999886e+01 1.058796437958262962e-12
5.848000000000000398e+01 1.099299995402352210e-12
5.849000000000000199e+01 9.136000613030392608e-13
5.850000000000000000e+01 1.172356686268713760e-12
5.850999999999999801e+01 1.162855632111251585e-12
5.852000000000000313e+01 1.128825131710633340e-12
5.853000000000000114e+01 1.115977540058600748e-12
5.853999999999999915e+01 1.125324976945497034e-12
5.855000000000000426e+01 1.090064037196890620e-12
5.856000000000000227e+01 1.245972830757791599e-12
5.857000000000000028e+01 1.155133685584564998e-12
5.857999999999999829e+01 1.295399996191503055e-12
5.859000000000000341e+01 1.130378500197471820e-12
5.860000000000000142e+01 1.065858418570927474e-12
5.860999999999999943e+01 1.176795324889491135e-12
5.862000000000000455e+01 1.196944440155042248e-12
5.863000000000000256e+01 1.422146403171445098e-12
5.864000000000000057e+01 1.197363806751805640e-12
5.864999999999999858e+01 1.182291950166233131e-12
5.866000000000000369e+01 1.256623091014083887e-12
5.867000000000000171e+01 1.364790896861342126e-12
5.867999999999999972e+01 1.132658883723481777e-12
5.868999999999999773e+01 1.270563481381264416e-12
5.870000000000000284e+01 1.417294873195467829e-12
5.871000000000000085e+01 1.236063973760108121e-12
5.871999999999999886e+01 1.299396730691274865e-12
5.873000000000000398e+01 1.325916120135811516e-12
5.874000000000000199e+01 1.113040893186908493e-12
5.875000000000000000e+01 1.346183683620245585e-12
5.875999999999999801e+01 1.299931232618961901e-12
5.877000000000000313e+01 1.302938657011029722e-12
5.878000000000000114e+01 1.349199468466893238e-12
5.878999999999999915e+01 1.530652356888304030e-12
5.880000000000000426e+01 1.478047208130528026e-12
5.881000000000000227e+01 1.294806628559457821e-12
5.882000000000000028e+01 1.582665870051796086e-12
5.882999999999999829e+01 1.711052827494883437e-12
5.884000000000000341e+01 1.407552487595206567e-12
5.885000000000000142e+01 1.611274681176085006e-12
5.885999999999999943e+01 1.587980488067286506e-12
5.887000000000000455e+01 1.241477580786060420e-12
5.888000000000000256e+01 1.433881163866180476e-12
5.889000000000000057e+01 1.629212969203474487e-12
5.889999999999999858e+01 1.470767960404713176e-12
5.891000000000000369e+01 1.784006919989635996e-12
5.892000000000000171e+01 1.823899679297897326e-12
5.892999999999999972e+01 1.860651096126127381e-12
5.893999999999999773e+01 1.920256315614219119e-12
5.895000000000000284e+01 1.411785362128593011e-12
5.896000000000000085e+01 1.339303402608692889e-12
5.896999999999999886e+01 2.096178070468972145e-12
5.898000000000000398e+01 2.189381237356645333e-12
5.899000000000000199e+01 1.643491264278895548e-12
5.900000000000000000e+01 1.663652616158238549e-12
5.900999999999999801e+01 2.121590512056224006e-12
5.902000000000000313e+01 1.937502618128150688e-12
5.903000000000000114e+01 1.670815190428820359e-12
5.903999999999999915e+01 1.771441545218861788e-12
5.905000000000000426e+01 1.818384763801261021e-12
5.906000000000000227e+01 1.675371342670673620e-12
5.907000000000000028e+01 1.584671352772208908e-12
5.907999999999999829e+01 1.592490515705702018e-12
5.909000000000000341e+01 1.737770000602759985e-12
5.910000000000000142e+01 2.012134784380641898e-12
5.910999999999999943e+01 2.134978067020118308e-12
5.912000000000000455e+01 1.854744613963516025e-12
5.913000000000000256e+01 1.707489263150767591e-12
5.914000000000000057e+01 1.625918859636341263e-12
5.914999999999999858e+01 1.320663307289184862e-12
5.916000000000000369e+01 1.609197076409939630e-12
5.917000000000000171e+01 1.806743662181071919e-12
5.917999999999999972e+01 1.933185525384743601e-12
5.918999999999999773e+01 1.524479151561125789e-12
5.920000000000000284e+01 1.618445220934202216e-12
5.921000000000000085e+01 1.804391734236585219e-12
5.921999999999999886e+01 1.711986989304102864e-12
5.923000000000000398e+01 1.872047891918906549e-12
5.924000000000000199e+01 1.601658799833792815e-12
5.925000000000000000e+01 1.260786516759149671e-12
5.925999999999999801e+01 1.240586190837499983e-12
5.927000000000000313e+01 1.308153598085184008e-12
5.928000000000000114e+01 1.853660948381570789e-12
5.928999999999999915e+01 1.737207108210190427e-12
5.930000000000000426e+01 1.692936519898156239e-12
5.931000000000000227e+01 1.763157831460206356e-12
5.932000000000000028e+01 1.388820876146316257e-12
5.932999999999999829e+01 1.629415111506952048e-12
5.934000000000000341e+01 2.098678886175831528e-12
5.935000000000000142e+01 1.811499409552560163e-12
5.935999999999999943e+01 1.466152993297155651e-12
5.937000000000000455e+01 1.489777478150806377e-12
5.938000000000000256e+01 1.687049726074870728e-12
5.939000000000000057e+01 1.838198992553007865e-12
5.939999999999999858e+01 1.545327747594689998e-12
5.941000000000000369e+01 1.245916594375468358e-12
5.942000000000000171e+01 1.810387856649851048e-12
5.942999999999999972e+01 1.824089769048192374e-12
5.943999999999999773e+01 1.524762818450111757e-12
5.945000000000000284e+01 1.775975551037464553e-12
5.946000000000000085e+01 1.758358752499586206e-12
5.946999999999999886e+01 1.833171995739593226e-12
5.948000000000000398e+01 2.095095756838022828e-12
5.949000000000000199e+01 1.751958999572397875e-12
5.950000000000000000e+01 1.552590122595843799e-12
5.950999999999999801e+01 1.292058892622547794e-12
5.952000000000000313e+01 1.223442995901548065e-12
5.953000000000000114e+01 1.280966405882965552e-12
5.953999999999999915e+01 1.311912760191605876e-12
5.955000000000000426e+01 1.163845647160604650e-12
5.956000000000000227e+01 1.376423688586339786e-12
5.957000000000000028e+01 1.496394157267051707e-12
5.957999999999999829e+01 1.375012641099177474e-12
5.959000000000000341e+01 1.471176125074564377e-12
5.960000000000000142e+01 1.232170042361909359e-12
5.960999999999999943e+01 1.085873816987299804e-12
5.962000000000000455e+01 1.512039010360919340e-12
5.963000000000000256e+01 1.766047823681686441e-12
5.964000000000000057e+01 1.959487362318597289e-12
5.964999999999999858e+01 1.678597702647025440e-12
5.966000000000000369e+01 1.341420245748178860e-12
5.967000000000000171e+01 1.323084538084527348e-12
5.967999999999999972e+01 1.436095125454518907e-12
5.968999999999999773e+01 1.717068313931849750e-12
5.970000000000000284e+01 1.379828575066434936e-12
5.971000000000000085e+01 1.213456762059573691e-12
5.971999999999999886e+01 1.784239560251370118e-12
5.973000000000000398e+01 1.631881928375929472e-12
5.974000000000000199e+01 1.725498598965613540e-12
5.975000000000000000e+01 1.343963156860155425e-12
5.975999999999999801e+01 1.378590209415349395e-12
5.977000000000000313e+01 1.429289706685345089e-12
5.978000000000000114e+01 1.211271683996261554e-12
5.978999999999999915e+01 1.204162497145644488e-12
5.980000000000000426e+01 1.444543296166150853e-12
5.981000000000000227e+01 1.394892776529100022e-12
5.982000000000000028e+01 1.538046107539483969e-12
5.982999999999999829e+01 1.179026996307685022e-12
5.984000000000000341e+01 1.569167031218146852e-12
5.985000000000000142e+01 1.459741329130704058e-12
5.985999999999999943e+01 1.460937545927999701e-12
5.987000000000000455e+01 1.482635092748357814e-12
5.988000000000000256e+01 1.208275643309620519e-12
5.989000000000000057e+01 1.372263361522340748e-12
5.989999999999999858e+01 1.249270922280173112e-12
5.991000000000000369e+01 1.219705175667870697e-12
5.992000000000000171e+01 1.183463746579768546e-12
5.992999999999999972e+01 1.150398526340522703e-12
5.993999999999999773e+01 1.332778000295531436e-12
5.995000000000000284e+01 1.453279690794208283e-12
5.996000000000000085e+01 1.206073170548081374e-12
5.996999999999999886e+01 1.130879901907436151e-12
5.998000000000000398e+01 1.258264123297917452e-12
5.999000000000000199e+01 1.126928570406816218e-12
6.000000000000000000e+01 1.046346232564948709e-12
6.000999999999999801e+01 1.125277478112068725e-12
6.002000000000000313e+01 1.166981290164856530e-12
6.003000000000000114e+01 1.398780928998542363e-12
6.003999999999999915e+01 1.270996494883907031e-12
6.005000000000000426e+01 8.492337961500657350e-13
6.006000000000000227e+01 1.064552032748099117e-12
6.007000000000000028e+01 1.121922696541056091e-12
6.007999999999999829e+01 1.137754028328569509e-12
6.009000000000000341e+01 1.047541138287669256e-12
6.010000000000000142e+01 1.231412405291389230e-12
6.010999999999999943e+01 1.060656162999365313e-12
6.012000000000000455e+01 1.623317079577024712e-12
6.013000000000000256e+01 1.655046629180545139e-12
6.014000000000000057e+01 1.289579662033923156e-12
6.014999999999999858e+01 1.213291003202956973e-12
6.016000000000000369e+01 9.787538217665839349e-13
6.017000000000000171e+01 1.002392868908011059e-12
6.017999999999999972e+01 1.292540570544920526e-12
6.018999999999999773e+01 1.491514730122940846e-12
6.020000000000000284e+01 1.535230717880434180e-12
6.021000000000000085e+01 1.230597939460101041e-12
6.021999999999999886e+01 1.127929649306086364e-12
6.023000000000000398e+01 1.144992862857553048e-12
6.024000000000000199e+01 8.033689560379882595e-13
6.025000000000000000e+01 7.351089226023778875e-13
6.025999999999999801e+01 1.247080264134399357e-12
6.027000000000000313e+01 1.311835500815050400e-12
6.028000000000000114e+01 1.078113171147012248e-12
6.028999999999999915e+01 1.274674974075072634e-12
6.030000000000000426e+01 1.261884576860326660e-12
6.031000000000000227e+01 1.310490366529772529e-12
6.032000000000000028e+01 1.156117056027819855e-12
6.032999999999999829e+01 1.176570216472557334e-12
6.034000000000000341e+01 9.997062196582061712e-13
6.035000000000000142e+01 1.301649746173013423e-12
6.035999999999999943e+01 1.569877975315414523e-12
6.037000000000000455e+01 1.254606601873512085e-12
6.038000000000000256e+01 1.439352567706445408e-12
6.039000000000000057e+01 1.265888586218302587e-12
6.039999999999999858e+01 1.468570119547997393e-12
