1577.2	1.43561150394782e-12
1577.25	1.43991087681918e-12
1577.3	1.46425276916379e-12
1577.35	1.49178513783262e-12
1577.4	1.3255863425882e-12
1577.45	1.24277785747069e-12
1577.5	1.33446515913215e-12
1577.55	1.36187714241066e-12
1577.6	1.29756021015653e-12
1577.65	1.34873671181919e-12
1577.7	1.29675257542486e-12
1577.75	1.14828796574435e-12
1577.8	1.21664824271856e-12
1577.85	1.23741422186432e-12
1577.9	1.35885012211953e-12
1577.95	1.33423647667107e-12
1578	1.42226532897869e-12
1578.05	1.32561180631627e-12
1578.1	1.16033567247293e-12
1578.15	1.13232096386066e-12
1578.2	1.24282861740286e-12
1578.25	1.31846929477117e-12
1578.3	1.32771559295251e-12
1578.35	1.38705149784121e-12
1578.4	1.43356152058635e-12
1578.45	1.39095325918938e-12
1578.5	1.3427690424011e-12
1578.55	1.25336656440173e-12
1578.6	1.40437315814628e-12
1578.65	1.41325939117137e-12
1578.7	1.48879185462604e-12
1578.75	1.42915960410934e-12
1578.8	1.17768184246168e-12
1578.85	1.28803804388085e-12
1578.9	1.29520098985074e-12
1578.95	1.31618672802659e-12
1579	1.29609028685859e-12
1579.05	1.19805718489067e-12
1579.1	1.24428398829177e-12
1579.15	1.27639679705315e-12
1579.2	1.40033658264411e-12
1579.25	1.42164588661014e-12
1579.3	1.43553471441531e-12
1579.35	1.41465742789797e-12
1579.4	1.34683325814561e-12
1579.45	1.25398325122862e-12
1579.5	1.35696994531247e-12
1579.55	1.34207771510026e-12
1579.6	1.262801584789e-12
1579.65	1.40205838679526e-12
1579.7	1.48917665088956e-12
1579.75	1.43775089184242e-12
1579.8	1.33003769008685e-12
1579.85	1.44014413820249e-12
1579.9	1.35759643787589e-12
1579.95	1.28164035079243e-12
1580	1.24891037398074e-12
1580.05	1.35412744465346e-12
1580.1	1.27583257472644e-12
1580.15	1.25582049062825e-12
1580.2	1.20594831830672e-12
1580.25	1.21667491680485e-12
1580.3	1.13172115142134e-12
1580.35	1.38952048907155e-12
1580.4	1.34199036525245e-12
1580.45	1.16268087776549e-12
1580.5	1.32419114108265e-12
1580.55	1.24246388895459e-12
1580.6	1.16717902464652e-12
1580.65	1.12984486303937e-12
1580.7	1.24228545122711e-12
1580.75	1.31564344924012e-12
1580.8	1.07801136879176e-12
1580.85	1.14653677044082e-12
1580.9	1.27196140961651e-12
1580.95	1.26868172793035e-12
1581	1.16612151682778e-12
1581.05	1.06884382787643e-12
1581.1	1.07547373384616e-12
1581.15	1.32863709833256e-12
1581.2	1.37112791927537e-12
1581.25	1.35851740094194e-12
1581.3	1.27049105091623e-12
1581.35	1.18080795123834e-12
1581.4	1.17236150655705e-12
1581.45	1.19967353533998e-12
1581.5	1.20144045940137e-12
1581.55	1.26432108594719e-12
1581.6	1.33606006133083e-12
1581.65	1.23006740982313e-12
1581.7	1.23176319461685e-12
1581.75	1.33458227724495e-12
1581.8	1.18040008966916e-12
1581.85	1.20284911795849e-12
1581.9	1.27657958035976e-12
1581.95	1.20127537127908e-12
1582	1.14740592680891e-12
1582.05	1.20867327470716e-12
1582.1	1.30258160554339e-12
1582.15	1.35693228674123e-12
1582.2	1.36435049826002e-12
1582.25	1.1839481601441e-12
1582.3	1.17836553102696e-12
1582.35	1.35290738031482e-12
1582.4	1.30240211830567e-12
1582.45	1.27353970427378e-12
1582.5	1.24748285992255e-12
1582.55	1.26561308086234e-12
1582.6	1.33785371143631e-12
1582.65	1.36078941370532e-12
1582.7	1.27448849167593e-12
1582.75	1.19101163595456e-12
1582.8	1.08231596812117e-12
1582.85	1.14808448222911e-12
1582.9	1.31887495306604e-12
1582.95	1.32267528820712e-12
1583	1.22252685207756e-12
1583.05	1.15747968919944e-12
1583.1	1.22992661186151e-12
1583.15	1.10491525277051e-12
1583.2	1.10059690899337e-12
1583.25	1.31811285734299e-12
1583.3	1.3058985374981e-12
1583.35	1.19504316573754e-12
1583.4	1.24293118770771e-12
1583.45	1.25073417532283e-12
1583.5	1.05791778309672e-12
1583.55	1.06957320838549e-12
1583.6	1.28783471254171e-12
1583.65	1.39562004006896e-12
1583.7	1.28009447165117e-12
1583.75	1.20315542788356e-12
1583.8	1.31346378246773e-12
1583.85	1.28500932263309e-12
1583.9	1.2487646756024e-12
1583.95	1.31146484272601e-12
1584	1.37042139030425e-12
1584.05	1.20835894395801e-12
1584.1	1.23513654897621e-12
1584.15	1.25968282270574e-12
1584.2	1.24812610275506e-12
1584.25	1.38860410342276e-12
1584.3	1.36310446797485e-12
1584.35	1.38719126716194e-12
1584.4	1.3016774765519e-12
1584.45	1.2496457009568e-12
1584.5	1.15987097377954e-12
1584.55	1.25455885881559e-12
1584.6	1.1850020873402e-12
1584.65	1.06730744365796e-12
1584.7	1.11666761137387e-12
1584.75	1.1816417152579e-12
1584.8	1.15861725829657e-12
1584.85	1.17152330630622e-12
1584.9	1.21069858162362e-12
1584.95	1.27778249728881e-12
1585	1.19264497238113e-12
1585.05	1.27960895925519e-12
1585.1	1.15737292028749e-12
1585.15	1.25169038305759e-12
1585.2	1.28997587836721e-12
1585.25	1.21200991354332e-12
1585.3	1.22722439728074e-12
1585.35	1.30004827216859e-12
1585.4	1.30185340449214e-12
1585.45	1.19894271854881e-12
1585.5	1.16865474493464e-12
1585.55	1.19038587312594e-12
1585.6	1.14519237728716e-12
1585.65	1.21406335918554e-12
1585.7	1.20140820739128e-12
1585.75	1.12606001283414e-12
1585.8	1.24293732642141e-12
1585.85	1.23104400115035e-12
1585.9	1.20133857949583e-12
1585.95	1.23188583963914e-12
1586	1.20406025982928e-12
1586.05	1.17451102569294e-12
1586.1	1.1877523302691e-12
1586.15	1.23660065353265e-12
1586.2	1.106514490651e-12
1586.25	1.10340385285449e-12
1586.3	1.2502429399312e-12
1586.35	1.29507933388808e-12
1586.4	1.2926250936011e-12
1586.45	1.35002527916622e-12
1586.5	1.28691896777945e-12
1586.55	1.14804664207199e-12
1586.6	1.06574972518375e-12
1586.65	1.19018693727263e-12
1586.7	1.37853818586492e-12
1586.75	1.25612401178975e-12
1586.8	1.23396288985709e-12
1586.85	1.26697677868901e-12
1586.9	1.35378259869595e-12
1586.95	1.32888462157998e-12
1587	1.33045509756195e-12
1587.05	1.21824329438818e-12
1587.1	1.25793880614231e-12
1587.15	1.44079885390855e-12
1587.2	1.31661069233442e-12
1587.25	1.20864336594976e-12
1587.3	1.18322093565835e-12
1587.35	1.23290358662286e-12
1587.4	1.32388252088972e-12
1587.45	1.27783121668994e-12
1587.5	1.24770100245344e-12
1587.55	1.19007232086806e-12
1587.6	1.34497819401018e-12
1587.65	1.21834822750918e-12
1587.7	1.09637013878489e-12
1587.75	1.13855655749207e-12
1587.8	1.18404493641389e-12
1587.85	1.13773347672738e-12
1587.9	1.13480122922461e-12
1587.95	1.19955386238991e-12
1588	1.26409344058322e-12
1588.05	1.20515933617422e-12
1588.1	1.21570954630833e-12
1588.15	1.15305011559938e-12
1588.2	1.04229853351043e-12
1588.25	1.09587859019619e-12
1588.3	1.20764323400199e-12
1588.35	1.21227496341904e-12
1588.4	1.25655860029338e-12
1588.45	1.33770276664565e-12
1588.5	1.30546011262186e-12
1588.55	1.17900243673025e-12
1588.6	1.08436793393007e-12
1588.65	1.20112621360342e-12
1588.7	1.16721748147539e-12
1588.75	1.11065190116136e-12
1588.8	1.20886257659327e-12
1588.85	1.18287943956614e-12
1588.9	1.29217249600333e-12
1588.95	1.28499467969366e-12
1589	1.17225612572034e-12
1589.05	1.08698703957515e-12
1589.1	1.16126533762349e-12
1589.15	1.17614356142518e-12
1589.2	1.20959574111283e-12
1589.25	1.23544810383441e-12
1589.3	1.24007920402158e-12
1589.35	1.21593645830119e-12
1589.4	1.22021944791358e-12
1589.45	1.18520106739091e-12
1589.5	1.20591826938502e-12
1589.55	1.21882352727118e-12
1589.6	1.123322571106e-12
1589.65	1.11044889920602e-12
1589.7	1.08427777716682e-12
1589.75	1.18516220333839e-12
1589.8	1.20657537887287e-12
1589.85	1.17256590653597e-12
1589.9	1.24022875805346e-12
1589.95	1.1290284152619e-12
1590	1.11108721981991e-12
1590.05	1.09302601121384e-12
1590.1	1.11505166163666e-12
1590.15	1.04910512354659e-12
1590.2	1.08272992262532e-12
1590.25	1.07283474870545e-12
1590.3	1.14540840344616e-12
1590.35	1.15168478768356e-12
1590.4	1.1723591670918e-12
1590.45	1.13794376021997e-12
1590.5	1.07153213786811e-12
1590.55	1.16980262989233e-12
1590.6	1.11223900512713e-12
1590.65	1.14183439448252e-12
1590.7	1.14381551569741e-12
1590.75	1.14143360530726e-12
1590.8	1.11776243714102e-12
1590.85	1.1639365551256e-12
1590.9	1.09996138213943e-12
1590.95	1.0519225563399e-12
1591	1.12477307551427e-12
1591.05	1.19614543093168e-12
1591.1	1.13323780413239e-12
1591.15	1.1390976652059e-12
1591.2	1.12047828433547e-12
1591.25	1.08859090983186e-12
1591.3	1.15880084188804e-12
1591.35	1.11799837357228e-12
1591.4	1.11495918191433e-12
1591.45	1.02031898556282e-12
1591.5	1.01464840351086e-12
1591.55	1.1049902096532e-12
1591.6	1.16375063338433e-12
1591.65	1.12379423177959e-12
1591.7	9.96911400264521e-13
1591.75	1.03409644190075e-12
1591.8	1.14900925400105e-12
1591.85	1.2280117868762e-12
1591.9	1.16336461903653e-12
1591.95	1.05144553459985e-12
1592	1.11564355221078e-12
1592.05	1.00807643586483e-12
1592.1	9.86779374307788e-13
1592.15	1.01756366437662e-12
1592.2	1.10062116578911e-12
1592.25	1.10344910600289e-12
1592.3	1.08607529838112e-12
1592.35	1.09818889850235e-12
1592.4	1.03926796413355e-12
1592.45	1.00121772138394e-12
1592.5	1.09425803391602e-12
1592.55	1.11180341557553e-12
1592.6	9.59093463956997e-13
1592.65	9.39007855188128e-13
1592.7	1.05686707625645e-12
1592.75	1.04844521396849e-12
1592.8	1.05202632267357e-12
1592.85	1.11944427538118e-12
1592.9	9.59943076373002e-13
1592.95	1.00452512865027e-12
1593	9.78466381018845e-13
1593.05	9.8784970304091e-13
1593.1	1.06266294334457e-12
1593.15	9.74537498645702e-13
1593.2	9.5664812865126e-13
1593.25	9.3161847852478e-13
1593.3	1.037899379926e-12
1593.35	1.06386200523992e-12
1593.4	9.95726325215662e-13
1593.45	1.04848330849363e-12
1593.5	9.86510251911013e-13
1593.55	1.07797528364915e-12
1593.6	1.05829157060531e-12
1593.65	1.01460956612366e-12
1593.7	1.08350717478032e-12
1593.75	1.15081707842729e-12
1593.8	1.04244773508149e-12
1593.85	9.84653415151327e-13
1593.9	9.7168312943248e-13
1593.95	9.88945437583174e-13
1594	1.04506581972583e-12
1594.05	1.08343008740161e-12
1594.1	1.08319473144275e-12
1594.15	1.06955104380104e-12
1594.2	1.03193560938231e-12
1594.25	9.8853760069417e-13
1594.3	9.44799551776706e-13
1594.35	1.02540789726971e-12
1594.4	1.01035820616935e-12
1594.45	9.53594080451998e-13
1594.5	9.52030955645007e-13
1594.55	9.38283028528676e-13
1594.6	8.55916241520092e-13
1594.65	9.88601224701225e-13
1594.7	1.00520885262923e-12
1594.75	1.02441475990176e-12
1594.8	9.4052457532765e-13
1594.85	8.74241786299225e-13
1594.9	9.42949307432585e-13
1594.95	8.89715080551456e-13
1595	9.03526368613288e-13
1595.05	1.05771008803764e-12
1595.1	1.097937139279e-12
1595.15	9.47470641928764e-13
1595.2	9.0467158953283e-13
1595.25	1.06732144044724e-12
1595.3	1.06885215045607e-12
1595.35	9.48205789716708e-13
1595.4	8.59451100556341e-13
1595.45	9.34633613080328e-13
1595.5	9.60708375242254e-13
1595.55	9.04268822439233e-13
1595.6	9.66348166076537e-13
1595.65	9.81179043248104e-13
1595.7	1.00522104819438e-12
1595.75	1.0265587690198e-12
1595.8	1.00763129584247e-12
1595.85	8.37159702843438e-13
1595.9	9.60619117742692e-13
1595.95	9.86076465926178e-13
1596	9.57823809690702e-13
1596.05	9.34294674350981e-13
1596.1	9.93661270005398e-13
1596.15	1.13932340147784e-12
1596.2	1.00833041689292e-12
1596.25	9.63589423734605e-13
1596.3	9.17024765694965e-13
1596.35	8.4399578771503e-13
1596.4	9.40589435107242e-13
1596.45	9.06417103303145e-13
1596.5	8.69271205984384e-13
1596.55	9.38485303199095e-13
1596.6	1.01626646338492e-12
1596.65	9.77787596506416e-13
1596.7	9.34507424478855e-13
1596.75	9.01689151268019e-13
1596.8	9.39089835096632e-13
1596.85	9.88585006549963e-13
1596.9	1.10675224925748e-12
1596.95	1.00985577078638e-12
1597	9.23014619734665e-13
1597.05	8.42044839745032e-13
1597.1	8.39529680280855e-13
1597.15	9.90969983339347e-13
1597.2	1.06638068437425e-12
1597.25	1.07751886116134e-12
1597.3	9.75160885362903e-13
1597.35	8.82010023065983e-13
1597.4	9.25418612565317e-13
1597.45	9.23993122898336e-13
1597.5	1.00413327151273e-12
1597.55	1.0182333694984e-12
1597.6	9.64065604566292e-13
1597.65	1.04727103427727e-12
1597.7	9.04893330941719e-13
1597.75	9.02304524359156e-13
1597.8	1.04291235731093e-12
1597.85	1.09875396828422e-12
1597.9	1.06248113310462e-12
1597.95	1.02473366208191e-12
1598	9.76008552490632e-13
1598.05	1.00052825373495e-12
1598.1	9.33254448839795e-13
1598.15	1.00400962848495e-12
1598.2	1.07972043780978e-12
1598.25	1.06575859956313e-12
1598.3	1.06901767971671e-12
1598.35	1.05712410663741e-12
1598.4	1.02687885697554e-12
1598.45	1.03704263055682e-12
1598.5	1.03690799797816e-12
1598.55	1.04449315803691e-12
1598.6	1.16892727507845e-12
1598.65	1.10933971761335e-12
1598.7	1.05747068100849e-12
1598.75	1.01632550758157e-12
1598.8	1.18920373084432e-12
1598.85	1.51487954815443e-12
1598.9	1.66564808109421e-12
1598.95	1.71380787235221e-12
1599	1.9448088736128e-12
1599.05	2.00551963552053e-12
1599.1	1.51338992991852e-12
1599.15	1.6289339202727e-12
1599.2	1.77207867829753e-12
1599.25	2.04215480305395e-12
1599.3	2.10282874209603e-12
1599.35	2.36263083372345e-12
1599.4	2.13320497165181e-12
1599.45	2.04667797249221e-12
1599.5	1.62211609557555e-12
1599.55	1.55063587271486e-12
1599.6	1.65042116740509e-12
1599.65	1.88633275156012e-12
1599.7	2.31317469271739e-12
1599.75	2.8190618578183e-12
1599.8	2.85966757402421e-12
1599.85	2.79861740412125e-12
1599.9	2.73633142041057e-12
1599.95	2.56511283006261e-12
1600	2.23127281883266e-12
1600.05	2.89154353896029e-12
1600.1	3.10006931890951e-12
1600.15	2.99769439971058e-12
1600.2	2.51028806368174e-12
1600.25	2.1689417589492e-12
1600.3	2.19610723188822e-12
1600.35	2.19051266572026e-12
1600.4	1.84315102814526e-12
1600.45	2.17759677194719e-12
1600.5	2.39276288918031e-12
1600.55	2.45644576547513e-12
1600.6	2.57524078521827e-12
1600.65	2.73615753411286e-12
1600.7	2.42073191956318e-12
1600.75	1.70263497153905e-12
1600.8	1.37496638489361e-12
1600.85	1.49106579972374e-12
1600.9	1.59788189212174e-12
1600.95	1.52962418948359e-12
1601	1.52191897067267e-12
1601.05	1.56333275581287e-12
1601.1	1.52060474312957e-12
1601.15	1.48155726019835e-12
1601.2	1.42507737426367e-12
1601.25	1.40163808056412e-12
1601.3	1.52523150705042e-12
1601.35	1.51297826596761e-12
1601.4	1.60882658236345e-12
1601.45	1.59370518975637e-12
1601.5	1.52795139116029e-12
1601.55	1.49286184847547e-12
1601.6	1.52187950923387e-12
1601.65	1.58559288761025e-12
1601.7	1.55497933875148e-12
1601.75	1.54183524300013e-12
1601.8	1.49802340032819e-12
1601.85	1.38106301811317e-12
1601.9	1.47187315006867e-12
1601.95	1.3428100839597e-12
1602	1.51921936908553e-12
1602.05	1.56048004093494e-12
1602.1	1.51843824466856e-12
1602.15	1.53793355754288e-12
1602.2	1.34043561424352e-12
1602.25	1.23066052231187e-12
1602.3	1.5629403501014e-12
1602.35	1.52408048992437e-12
1602.4	1.48906295935105e-12
1602.45	1.60769744344469e-12
1602.5	1.81115389082879e-12
1602.55	1.49137733735875e-12
1602.6	1.52953385118128e-12
1602.65	1.55782382038277e-12
1602.7	1.42427158034195e-12
1602.75	1.29472604873983e-12
1602.8	1.49096110530419e-12
1602.85	1.50750984712505e-12
1602.9	1.47113796933295e-12
1602.95	1.52899710883498e-12
1603	1.59742370221227e-12
1603.05	1.71036616830968e-12
1603.1	1.54486493963305e-12
1603.15	1.52403684078164e-12
1603.2	1.60219881066224e-12
1603.25	1.51035532682023e-12
1603.3	1.45996044722536e-12
1603.35	1.41739403807136e-12
1603.4	1.49239510214359e-12
1603.45	1.54675645026058e-12
1603.5	1.46418638515228e-12
1603.55	1.61505509531558e-12
1603.6	1.72888942854998e-12
1603.65	1.62614892271793e-12
1603.7	1.57717853734722e-12
1603.75	1.60826864733797e-12
1603.8	1.65323459953726e-12
1603.85	1.5940304661914e-12
1603.9	1.50200459691098e-12
1603.95	1.48743835532759e-12
1604	1.59577873217538e-12
1604.05	1.53778239160563e-12
1604.1	1.59150746767364e-12
1604.15	1.62276001979762e-12
1604.2	1.60868178618653e-12
1604.25	1.52843248186754e-12
1604.3	1.57166066494515e-12
1604.35	1.59509115642094e-12
1604.4	1.54585323588581e-12
1604.45	1.41258646732496e-12
1604.5	1.42870806877106e-12
1604.55	1.51375363004107e-12
1604.6	1.45703935119107e-12
1604.65	1.62391906173477e-12
1604.7	1.59121230771558e-12
1604.75	1.42537290623117e-12
1604.8	1.50814671837889e-12
1604.85	1.48510217311866e-12
1604.9	1.61668717783678e-12
1604.95	1.65295649879567e-12
1605	1.62887153733635e-12
1605.05	1.57377856404854e-12
1605.1	1.48544701414179e-12
1605.15	1.52760049192121e-12
1605.2	1.39505682122039e-12
1605.25	1.50400198913521e-12
1605.3	1.49436578624652e-12
1605.35	1.58999845917023e-12
1605.4	1.42809259368918e-12
1605.45	1.52407921881319e-12
1605.5	1.56086560956139e-12
1605.55	1.63960311588683e-12
1605.6	1.38994019701872e-12
1605.65	1.34068510051449e-12
1605.7	1.39795834788257e-12
1605.75	1.37966930948028e-12
1605.8	1.41663977914694e-12
1605.85	1.38344247768063e-12
1605.9	1.40238765798192e-12
1605.95	1.3908798155983e-12
1606	1.46039581471246e-12
1606.05	1.66771481788504e-12
1606.1	1.65408677686491e-12
1606.15	1.76020395488933e-12
1606.2	1.71633993050218e-12
1606.25	1.69476564259065e-12
1606.3	1.68260709358227e-12
1606.35	1.61829182704336e-12
1606.4	1.44495563307947e-12
1606.45	1.43477305827812e-12
1606.5	1.6307830493403e-12
1606.55	1.53716694701824e-12
1606.6	1.51214955709525e-12
1606.65	1.61822934129763e-12
1606.7	1.52311953087726e-12
1606.75	1.60098806992907e-12
1606.8	1.62080276521491e-12
1606.85	1.51775282086181e-12
1606.9	1.48156071768639e-12
1606.95	1.52259223894944e-12
1607	1.46832781682952e-12
1607.05	1.16504594585955e-12
1607.1	1.09853630495851e-12
1607.15	1.33623518827652e-12
1607.2	1.27195140021083e-12
1607.25	1.33837218376329e-12
1607.3	1.54813334936041e-12
1607.35	1.52818790323956e-12
1607.4	1.54956086956677e-12
1607.45	1.5043449555317e-12
1607.5	1.27473763223016e-12
1607.55	1.41804317251815e-12
1607.6	1.33379134432832e-12
1607.65	1.2880842201036e-12
1607.7	1.35029419306246e-12
1607.75	1.36964870778994e-12
1607.8	1.32214837360327e-12
1607.85	1.36527090405641e-12
1607.9	1.38931471709175e-12
1607.95	1.44522541235024e-12
1608	1.37571637403703e-12
1608.05	1.40460464763676e-12
1608.1	1.39350947907323e-12
1608.15	1.2305386160517e-12
1608.2	1.27397219014643e-12
1608.25	1.37889578886798e-12
1608.3	1.29933422051088e-12
1608.35	1.44096124951083e-12
1608.4	1.51667660352605e-12
1608.45	1.44139634900003e-12
1608.5	1.3447755296748e-12
1608.55	1.46532249102486e-12
1608.6	1.38333381863707e-12
1608.65	1.25924983992505e-12
1608.7	1.39101222918878e-12
1608.75	1.31908100733126e-12
1608.8	1.27481442745883e-12
1608.85	1.29789608890505e-12
1608.9	1.32067468995202e-12
1608.95	1.35447060371853e-12
1609	1.21874656548304e-12
1609.05	1.420024284204e-12
1609.1	1.40328675246543e-12
1609.15	1.30934554608946e-12
1609.2	1.29655034384365e-12
1609.25	1.26823079023099e-12
1609.3	1.27738666841972e-12
1609.35	1.2566102569707e-12
1609.4	1.35313518663893e-12
1609.45	1.37270814468589e-12
1609.5	1.32373770982787e-12
1609.55	1.0722973725329e-12
1609.6	1.13513872685354e-12
1609.65	1.20192152444424e-12
1609.7	1.24203026564672e-12
1609.75	1.17717967734663e-12
1609.8	1.15977089123137e-12
1609.85	1.12007776175272e-12
1609.9	1.1234279865112e-12
1609.95	1.23986454711743e-12
1610	1.33265123467632e-12
1610.05	1.03960261416873e-12
1610.1	9.6411249667852e-13
1610.15	1.15050600977806e-12
1610.2	1.27575371462766e-12
1610.25	1.2177497679211e-12
1610.3	1.16496745811991e-12
1610.35	1.27785516065928e-12
1610.4	1.32550332419492e-12
1610.45	1.42407760137924e-12
1610.5	1.13384349235805e-12
1610.55	1.22113707364805e-12
1610.6	1.35986044961988e-12
1610.65	1.3016137009468e-12
1610.7	1.28991941600475e-12
1610.75	1.31474936659501e-12
1610.8	1.49824924024307e-12
1610.85	1.56555133552621e-12
1610.9	1.51081871082074e-12
1610.95	1.27842065487804e-12
1611	1.38250734591988e-12
1611.05	1.37521157189164e-12
1611.1	1.20076797187008e-12
1611.15	1.35933286629905e-12
1611.2	1.48433672247499e-12
1611.25	1.40449435211628e-12
1611.3	1.52923764312118e-12
1611.35	1.64658629457787e-12
1611.4	1.49432798691983e-12
1611.45	1.30889210942736e-12
1611.5	1.28725347265155e-12
1611.55	1.50939057382997e-12
1611.6	1.39966547814452e-12
1611.65	1.42785585051163e-12
1611.7	1.40448111074856e-12
1611.75	1.51251278036183e-12
1611.8	1.43164690377025e-12
1611.85	1.50234463554912e-12
1611.9	1.4700319273187e-12
1611.95	1.41161630389298e-12
1612	1.51737826333703e-12
1612.05	1.38965139436493e-12
1612.1	1.38854101818205e-12
1612.15	1.32227685995543e-12
1612.2	1.25253422002937e-12
1612.25	1.31545567442361e-12
1612.3	1.28457064937264e-12
1612.35	1.32089020850155e-12
1612.4	1.34067040354617e-12
1612.45	1.2438245358337e-12
1612.5	1.20329202222864e-12
1612.55	1.14545190521864e-12
1612.6	1.1663232223033e-12
1612.65	1.44380250169806e-12
